BTC,2017-11-04T13:30:00Z,7211.173158,7295,7208,7292.1,1620063.129
BTC,2017-11-04T14:00:00Z,7290,7317.13186,7253.320968,7303.197177,1210260.032
BTC,2017-11-04T14:30:00Z,7303.197177,7348.99999,7293.657775,7300,739609.7374
BTC,2017-11-04T15:00:00Z,7301.999999,7318.266914,7265.810805,7313.102195,468931.2142
BTC,2017-11-04T15:30:00Z,7305.062617,7323,7302,7320,392788.3533
BTC,2017-11-04T16:00:00Z,7320,7400,7319.9,7337.691062,2415721.733
BTC,2017-11-04T16:30:00Z,7337.691062,7367.077464,7330.74363,7331,516414.3232
BTC,2017-11-04T17:00:00Z,7331,7361,7291.974542,7291.974542,469758.6011
BTC,2017-11-04T17:30:00Z,7298.974542,7332.736,7291.974542,7332.736,250680.0758
BTC,2017-11-04T18:00:00Z,7327.26047,7359.362525,7327.26047,7335.902896,299273.7707
BTC,2017-11-04T18:30:00Z,7340,7342.977539,7299.188201,7322.696224,392287.1395
BTC,2017-11-04T19:00:00Z,7315,7385.024565,7307,7365,431117.216
BTC,2017-11-04T19:30:00Z,7373,7378.5,7360,7371.109677,618127.4358
BTC,2017-11-04T20:00:00Z,7371.109677,7440,7367,7435.49155,1930278.848
BTC,2017-11-04T20:30:00Z,7435.49155,7439,7384.254686,7396.17,526801.1301
BTC,2017-11-04T21:00:00Z,7396.17,7430,7360,7400,894156.0534
BTC,2017-11-04T21:30:00Z,7400,7410,7348.096567,7387,1238543.651
BTC,2017-11-04T22:00:00Z,7390.575125,7395,7366.933963,7385.02375,431578.1994
BTC,2017-11-04T22:30:00Z,7376.1,7385.393991,7310.5,7350.000031,496740.8265
BTC,2017-11-04T23:00:00Z,7350.000031,7409.797,7330.000001,7408.100004,820913.9888
BTC,2017-11-04T23:30:00Z,7408.100004,7424.6,7332,7366,889286.8329
BTC,2017-11-05T00:00:00Z,7360,7380.464046,7300,7301,571705.897
BTC,2017-11-05T00:30:00Z,7304,7339.118574,7250.3,7332.976285,875306.3714
BTC,2017-11-05T01:00:00Z,7334.289866,7396.902739,7321,7348.73146,439202.7226
BTC,2017-11-05T01:30:00Z,7352,7400,7336.754456,7369.461779,310969.9326
BTC,2017-11-05T02:00:00Z,7369.461779,7369.461779,7316,7354.054367,178390.6076
BTC,2017-11-05T02:30:00Z,7354.146945,7391.624436,7346.985074,7361,293249.7564
BTC,2017-11-05T03:00:00Z,7365,7384.654154,7340.241527,7362,663146.7164
BTC,2017-11-05T03:30:00Z,7364.4001,7412.348464,7362,7381.400532,316431.8835
BTC,2017-11-05T04:00:00Z,7396.121989,7426.889481,7392.638632,7416.150853,310098.3206
BTC,2017-11-05T04:30:00Z,7416.150853,7419.496899,7384.601466,7401.635741,125080.6287
BTC,2017-11-05T05:00:00Z,7402.5,7448.0002,7401.496017,7447,263120.8995
BTC,2017-11-05T05:30:00Z,7447,7456.866666,7401.211172,7428.5652,331923.7413
BTC,2017-11-05T06:00:00Z,7428.5652,7478.687,7428.5652,7450,503045.7505
BTC,2017-11-05T06:30:00Z,7454.16,7470,7441.422993,7468.78,238188.5774
BTC,2017-11-05T07:00:00Z,7468.78,7468.78,7338.224979,7365.9,989371.5219
BTC,2017-11-05T07:30:00Z,7365.9,7431.988958,7365.9,7425,1029746.206
BTC,2017-11-05T08:00:00Z,7430,7445.748051,7415.260925,7439,460217.0537
BTC,2017-11-05T08:30:00Z,7433.000001,7446.235896,7418,7425.578095,184714.4158
BTC,2017-11-05T09:00:00Z,7428,7457,7425.578095,7455,362573.8234
BTC,2017-11-05T09:30:00Z,7455,7457,7392.144812,7429.115977,390307.3085
BTC,2017-11-05T10:00:00Z,7429.115978,7445.043431,7402.045885,7410,284474.3203
BTC,2017-11-05T10:30:00Z,7410,7459.433011,7401,7448,289995.9006
BTC,2017-11-05T11:00:00Z,7442,7520.9,7430,7510.84522,1311729.472
BTC,2017-11-05T11:30:00Z,7510.84522,7551.100269,7496.65664,7551.100269,1585634.632
BTC,2017-11-05T12:00:00Z,7550,7569.74,7470,7500.5141,1091885.576
BTC,2017-11-05T12:30:00Z,7500,7548.617008,7500,7544.9,959323.8244
BTC,2017-11-05T13:00:00Z,7544.99,7553,7515.769971,7549.411676,747382.3219
BTC,2017-11-05T13:30:00Z,7550.72371,7599,7549.411676,7569.430569,876752.803
BTC,2017-11-05T14:00:00Z,7569.430569,7581.050604,7530,7558,532599.1703
BTC,2017-11-05T14:30:00Z,7559,7596.95,7531.0573,7555.5,1100955.896
BTC,2017-11-05T15:00:00Z,7554.8,7563.88,7527.987549,7537,619207.5325
BTC,2017-11-05T15:30:00Z,7537,7555,7495.765564,7512.1,867936.691
BTC,2017-11-05T16:00:00Z,7510,7537,7499.458162,7537,359389.2663
BTC,2017-11-05T16:30:00Z,7537,7550,7500.05,7514.782427,565078.4704
BTC,2017-11-05T17:00:00Z,7514.782427,7520,7481.496613,7497,455716.992
BTC,2017-11-05T17:30:00Z,7499.98,7515.111631,7493.588002,7505,426834.8288
BTC,2017-11-05T18:00:00Z,7508.559002,7555,7501.9,7553,387869.0667
BTC,2017-11-05T18:30:00Z,7555,7563.88,7526.781119,7530.000003,385855.6689
BTC,2017-11-05T19:00:00Z,7530.000004,7577.988444,7525,7570.269431,456613.1036
BTC,2017-11-05T19:30:00Z,7570.269431,7573,7551.234708,7570,843243.5879
BTC,2017-11-05T20:00:00Z,7570,7578.58355,7510,7511,679889.8993
BTC,2017-11-05T20:30:00Z,7523,7530.874149,7490,7518.79,692296.7343
BTC,2017-11-05T21:00:00Z,7530.874149,7533.433119,7379,7400,2110078.253
BTC,2017-11-05T21:30:00Z,7391.579249,7450,7340,7341,2170117.395
BTC,2017-11-05T22:00:00Z,7341,7440.756529,7331.0001,7402.73,1648363.977
BTC,2017-11-05T22:30:00Z,7402.73,7427.405469,7351.018677,7360,517474.4327
BTC,2017-11-05T23:00:00Z,7360,7377.37,7301.0001,7320,1106237.787
BTC,2017-11-05T23:30:00Z,7320,7390.642718,7320,7379.168137,321907.6616
BTC,2017-11-06T00:00:00Z,7379.168137,7413.4,7350.814178,7368,528787.2433
BTC,2017-11-06T00:30:00Z,7368.49,7368.49,7300,7325.111982,751291.3264
BTC,2017-11-06T01:00:00Z,7325.111982,7348.559999,7303,7335,439633.4222
BTC,2017-11-06T01:30:00Z,7339.989999,7372.384637,7330.000001,7348,347614.0267
BTC,2017-11-06T02:00:00Z,7348,7379,7342.384637,7345.8,360655.1699
BTC,2017-11-06T02:30:00Z,7350.312794,7356.498778,7309.99,7315.236841,386854.5058
BTC,2017-11-06T03:00:00Z,7315.236841,7332.23684,7187.935299,7220,3083546.86
BTC,2017-11-06T03:30:00Z,7220.999998,7260,7192.23,7233,994479.7253
BTC,2017-11-06T04:00:00Z,7235,7243.927969,7125.786622,7149.9,1017294.843
BTC,2017-11-06T04:30:00Z,7148.9,7218,7081,7172.8,1871235.632
BTC,2017-11-06T05:00:00Z,7172.8,7266.785881,7167.44521,7247.125857,1069754.784
BTC,2017-11-06T05:30:00Z,7247.125857,7329,7229,7299.835228,730332.558
BTC,2017-11-06T06:00:00Z,7299.999999,7328.623488,7251.657974,7290,393674.0967
BTC,2017-11-06T06:30:00Z,7290,7337.474134,7271,7295.80188,517056.6272
BTC,2017-11-06T07:00:00Z,7295.80188,7317.952836,7267.349642,7272,355874.8072
BTC,2017-11-06T07:30:00Z,7278.999999,7292.4,7234.5,7286.726634,405693.7519
BTC,2017-11-06T08:00:00Z,7286.726634,7330,7270,7327.303119,467505.7035
BTC,2017-11-06T08:30:00Z,7330,7370,7320.999,7335,561534.552
BTC,2017-11-06T09:00:00Z,7326.336263,7335,7271.153846,7283.62994,637501.0242
BTC,2017-11-06T09:30:00Z,7283.62994,7322.9,7250.582099,7310,496715.8746
BTC,2017-11-06T10:00:00Z,7313,7313,7243.924303,7255.078207,436681.6563
BTC,2017-11-06T10:30:00Z,7260,7309.032168,7250,7300,367565.6788
BTC,2017-11-06T11:00:00Z,7298,7316.306308,7270,7312.575172,418434.3153
BTC,2017-11-06T11:30:00Z,7310.288807,7350,7307,7334.694909,359575.1226
BTC,2017-11-06T12:00:00Z,7334.694909,7414.65547,7313.25,7395.035779,852300.9277
BTC,2017-11-06T12:30:00Z,7395.035779,7420,7390.000001,7411,489772.4249
BTC,2017-11-06T13:00:00Z,7417.736409,7417.736409,7354.29541,7395,547862.9346
BTC,2017-11-06T13:30:00Z,7399.9999,7399.9999,7330,7334,330121.949
BTC,2017-11-06T14:00:00Z,7334,7339,7224.270605,7268,990496.4907
BTC,2017-11-06T14:30:00Z,7268,7300.73,7264.284,7272,371380.7897
BTC,2017-11-06T15:00:00Z,7272.097944,7272.1,7200,7225.2,1210639.514
BTC,2017-11-06T15:30:00Z,7225.2,7275.348364,7211,7273,642028.7605
BTC,2017-11-06T16:00:00Z,7273,7278.5,7164,7176.0255,654818.875
BTC,2017-11-06T16:30:00Z,7173.373724,7197,7100.804583,7160.128495,1551194.926
BTC,2017-11-06T17:00:00Z,7160.283155,7180,7060,7060,1449553.258
BTC,2017-11-06T17:30:00Z,7060,7137.018,7011.45882,7123.854302,3015126.363
BTC,2017-11-06T18:00:00Z,7123.854302,7135.22968,7063.497936,7070,1039357.284
BTC,2017-11-06T18:30:00Z,7069,7089.436999,6941.001,7010,2229862.759
BTC,2017-11-06T19:00:00Z,7011,7018.76789,6930.855539,6955,1888305.958
BTC,2017-11-06T19:30:00Z,6952.875438,7051.27,6936,7015.935948,3377109.405
BTC,2017-11-06T20:00:00Z,7020.806365,7133.23875,7000,7124,1646525.865
BTC,2017-11-06T20:30:00Z,7124,7139.828588,7076.49,7099.9999,742593.9733
BTC,2017-11-06T21:00:00Z,7099.9999,7108,7050.773709,7079.162988,563334.4669
BTC,2017-11-06T21:30:00Z,7079.162988,7127.880393,7064.855609,7113,310422.6542
BTC,2017-11-06T22:00:00Z,7120,7178,7100,7120,799501.6076
BTC,2017-11-06T22:30:00Z,7119.238658,7134.2136,6960,6960,1802926.575
BTC,2017-11-06T23:00:00Z,6965.008444,6995,6908.513159,6987.233684,2072863.575
BTC,2017-11-06T23:30:00Z,6987.233684,6998.295655,6920.641359,6929.970421,1515182.723
BTC,2017-11-07T00:00:00Z,6929.970421,7030,6929.970421,7012,688684.2946
BTC,2017-11-07T00:30:00Z,7012,7080,7001.549235,7051.661535,555733.884
BTC,2017-11-07T01:00:00Z,7051.661535,7100,7051.661535,7085,662454.665
BTC,2017-11-07T01:30:00Z,7096.007976,7100.000005,7025,7034.410505,565318.2487
BTC,2017-11-07T02:00:00Z,7034.410505,7065,6980,7050,589319.0314
BTC,2017-11-07T02:30:00Z,7048.8,7081.101001,7026.568043,7076.899051,493256.3795
BTC,2017-11-07T03:00:00Z,7079.6,7141.338014,7066.321497,7074.45,516838.5771
BTC,2017-11-07T03:30:00Z,7074.479144,7129.657787,7074.45,7101.336865,631696.4515
BTC,2017-11-07T04:00:00Z,7115.803862,7149,7069.924634,7131.00668,529277.0621
BTC,2017-11-07T04:30:00Z,7149,7180,7115,7178.000001,446543.7282
BTC,2017-11-07T05:00:00Z,7180,7198.0598,7160.881511,7175,621161.2664
BTC,2017-11-07T05:30:00Z,7175,7182,7089,7121.2,320179.2107
BTC,2017-11-07T06:00:00Z,7121.170016,7140,7062.964212,7108,436692.7658
BTC,2017-11-07T06:30:00Z,7108,7174.86259,7108,7174.86259,275043.7268
BTC,2017-11-07T07:00:00Z,7170.01,7180.25892,7137.21629,7158,254469.6494
BTC,2017-11-07T07:30:00Z,7163.9,7170.847721,7136.645859,7152,351250.654
BTC,2017-11-07T08:00:00Z,7152,7161,7129,7149.28554,178213.5876
BTC,2017-11-07T08:30:00Z,7149.28554,7201.802325,7138.285884,7186.713287,509229.3631
BTC,2017-11-07T09:00:00Z,7193.9,7199.5,7158.545275,7158.545275,178861.1929
BTC,2017-11-07T09:30:00Z,7172,7186.463535,7110.178659,7132.0988,381086.38
BTC,2017-11-07T10:00:00Z,7120.6,7165.9,7118.650037,7149,251209.7738
BTC,2017-11-07T10:30:00Z,7149,7164,7109.063399,7149.999999,294308.6223
BTC,2017-11-07T11:00:00Z,7149.999999,7164,7122.76441,7158,263942.7086
BTC,2017-11-07T11:30:00Z,7158,7189.999999,7158,7171,332510.4456
BTC,2017-11-07T12:00:00Z,7171,7213,7158,7195,453179.8251
BTC,2017-11-07T12:30:00Z,7195,7251,7130,7142.505794,1985077.715
BTC,2017-11-07T13:00:00Z,7142.505794,7158,7014.15,7014.15,1235636.791
BTC,2017-11-07T13:30:00Z,7014.325796,7063.661044,6982.286272,7028.6,1189759.114
BTC,2017-11-07T14:00:00Z,7041.599999,7060,7001,7056,716902.7117
BTC,2017-11-07T14:30:00Z,7056,7079.8,6950,7000,2222182.2
BTC,2017-11-07T15:00:00Z,7000.2,7025,6977.000001,7007,659348.5462
BTC,2017-11-07T15:30:00Z,7000,7050.393078,6987,7033,471271.6931
BTC,2017-11-07T16:00:00Z,7044.4,7050.393078,6961,6970.649351,1029556.71
BTC,2017-11-07T16:30:00Z,6979.09,7000.823791,6960,6970.2,636159.7619
BTC,2017-11-07T17:00:00Z,6960.000001,6994.93022,6960.000001,6994.93022,602859.896
BTC,2017-11-07T17:30:00Z,6994.93022,7092.22,6976.419834,7069.0543,1749322.033
BTC,2017-11-07T18:00:00Z,7077.397286,7092.22,7050.694244,7070,769305.6687
BTC,2017-11-07T18:30:00Z,7070,7120,7056.638087,7090.471383,628524.2404
BTC,2017-11-07T19:00:00Z,7090.471383,7120,7070.394348,7096.999999,652354.7546
BTC,2017-11-07T19:30:00Z,7096.999999,7098,7036.1,7080,397715.6682
BTC,2017-11-07T20:00:00Z,7080,7080,7013,7017,425604.1446
BTC,2017-11-07T20:30:00Z,7018,7032.999999,6981.1,7012.552661,663158.9695
BTC,2017-11-07T21:00:00Z,7020,7039.525405,7012.552661,7034,353444.743
BTC,2017-11-07T21:30:00Z,7034,7061.808496,7012.552661,7048.733141,642639.1491
BTC,2017-11-07T22:00:00Z,7050,7063.251078,7015.523798,7024.353014,344486.2298
BTC,2017-11-07T22:30:00Z,7024.353014,7083.038368,7024.353013,7083.038368,204320.9008
BTC,2017-11-07T23:00:00Z,7077.338115,7084.591103,7055,7084.591103,272811.8536
BTC,2017-11-07T23:30:00Z,7084.591103,7118,7069.469508,7084.873445,481160.7499
BTC,2017-11-08T00:00:00Z,7084.873445,7091.806256,7030.889754,7069.315839,396497.1387
BTC,2017-11-08T00:30:00Z,7070,7099.2414,7060.000001,7070.899648,185830.2123
BTC,2017-11-08T01:00:00Z,7070.899648,7260,7069,7239.8999,1948869.289
BTC,2017-11-08T01:30:00Z,7239.8999,7300,7220.873445,7274,1437470.363
BTC,2017-11-08T02:00:00Z,7270.691518,7300.101001,7242.762512,7247.060989,710638.2613
BTC,2017-11-08T02:30:00Z,7250,7300,7230.63736,7300,485825.2977
BTC,2017-11-08T03:00:00Z,7300,7357.138446,7299.635,7333.912639,1063330.455
BTC,2017-11-08T03:30:00Z,7340,7366.95,7318.307588,7319.619787,521007.4163
BTC,2017-11-08T04:00:00Z,7326,7326,7284.811658,7285,424569.8728
BTC,2017-11-08T04:30:00Z,7285,7350,7284.811658,7350,510257.0687
BTC,2017-11-08T05:00:00Z,7350,7358.725053,7320,7331,325927.2437
BTC,2017-11-08T05:30:00Z,7340.2,7385.745,7335,7385.3585,506847.9658
BTC,2017-11-08T06:00:00Z,7385.745,7413,7345.745,7407.974753,1004741.667
BTC,2017-11-08T06:30:00Z,7407.974753,7410,7372.95,7379.000001,624822.7939
BTC,2017-11-08T07:00:00Z,7379.000001,7387,7326.99,7349.199999,467898.4217
BTC,2017-11-08T07:30:00Z,7341.858141,7350,7300,7331.770001,257729.1855
BTC,2017-11-08T08:00:00Z,7337.390198,7367.06827,7318.33459,7352.605,219952.8731
BTC,2017-11-08T08:30:00Z,7352.605,7367.7806,7352.605,7360,175353.7811
BTC,2017-11-08T09:00:00Z,7360,7367.7806,7339,7340.1,402288.1933
BTC,2017-11-08T09:30:00Z,7340.1,7367.7806,7325,7367,322895.9778
BTC,2017-11-08T10:00:00Z,7367.7806,7368,7351.6,7355,361370.6769
BTC,2017-11-08T10:30:00Z,7360,7364.380665,7338.715175,7342.006559,212098.6363
BTC,2017-11-08T11:00:00Z,7342.384532,7407.84,7338.715175,7400,643708.5159
BTC,2017-11-08T11:30:00Z,7400,7470,7387.196001,7427.84,1352910.586
BTC,2017-11-08T12:00:00Z,7430.0001,7500,7423.44625,7500,1234092.4
BTC,2017-11-08T12:30:00Z,7500,7500,7444.4055,7469.831064,798557.531
BTC,2017-11-08T13:00:00Z,7469.831064,7475,7420,7450,616093.3533
BTC,2017-11-08T13:30:00Z,7458,7475,7449.353742,7450.01,809193.0617
BTC,2017-11-08T14:00:00Z,7450.01,7470,7433,7461.2,1244715.317
BTC,2017-11-08T14:30:00Z,7461.7,7523.64484,7461.7,7497,946813.1089
BTC,2017-11-08T15:00:00Z,7497,7509.157523,7471.1,7508.3,509034.2795
BTC,2017-11-08T15:30:00Z,7508.8,7509.157523,7465,7485,580265.1816
BTC,2017-11-08T16:00:00Z,7479,7492,7412.294272,7427,1106125.006
BTC,2017-11-08T16:30:00Z,7420.589448,7479.98,7400,7479.98,1211630.623
BTC,2017-11-08T17:00:00Z,7479.98,7766.894576,7443.716284,7740,4829181.06
BTC,2017-11-08T17:30:00Z,7740,7770.9993,7610,7641,5826531.023
BTC,2017-11-08T18:00:00Z,7650,7664.281095,7390.635403,7438.563528,4697467.311
BTC,2017-11-08T18:30:00Z,7438.563528,7439,7000,7250,8898011.317
BTC,2017-11-08T19:00:00Z,7250,7360,7159.340377,7251,5107780.475
BTC,2017-11-08T19:30:00Z,7251,7350.006735,7200,7200,2269984.747
BTC,2017-11-08T20:00:00Z,7212.205,7223.701055,7105,7147,3149652.659
BTC,2017-11-08T20:30:00Z,7147,7230,7130,7173,1816807.807
BTC,2017-11-08T21:00:00Z,7173,7212.792,7173,7175,1315812.121
BTC,2017-11-08T21:30:00Z,7175,7198.4999,7136,7144,1302404.437
BTC,2017-11-08T22:00:00Z,7144,7250,7135,7248.384993,1378769.874
BTC,2017-11-08T22:30:00Z,7249.393,7320,7234.370854,7317.6864,1564674.632
BTC,2017-11-08T23:00:00Z,7317,7335,7250,7325,835306.3271
BTC,2017-11-08T23:30:00Z,7325.165071,7414.576331,7325,7410,1836023.743
BTC,2017-11-09T00:00:00Z,7398,7410,7304.16507,7400,1734247.331
BTC,2017-11-09T00:30:00Z,7400,7400,7310,7346.366,1379431.845
BTC,2017-11-09T01:00:00Z,7346.366,7385.424724,7280,7280.377643,2283576.086
BTC,2017-11-09T01:30:00Z,7280.367643,7400,7280.367643,7378.7272,914332.8796
BTC,2017-11-09T02:00:00Z,7378.7272,7442,7378.7172,7440.201334,1787212.218
BTC,2017-11-09T02:30:00Z,7440.191334,7442,7349,7364.75,1108369.938
BTC,2017-11-09T03:00:00Z,7364.75,7400,7364.75,7399,324846.2594
BTC,2017-11-09T03:30:00Z,7399,7400,7308.687076,7308.687076,854422.7848
BTC,2017-11-09T04:00:00Z,7311,7345.72038,7263.062489,7300.28,561869.6499
BTC,2017-11-09T04:30:00Z,7300.28,7338.897131,7272,7321.41,633375.0758
BTC,2017-11-09T05:00:00Z,7330.749584,7419.28,7321.41,7393.5,848749.6567
BTC,2017-11-09T05:30:00Z,7393.5,7404,7336.449697,7370.158077,1002380.212
BTC,2017-11-09T06:00:00Z,7370.158077,7385.055,7322.3,7330.3,505041.0174
BTC,2017-11-09T06:30:00Z,7330.3,7379.185588,7322.3,7355.70026,538541.3216
BTC,2017-11-09T07:00:00Z,7355.70026,7362.02,7320.538487,7336,592114.9511
BTC,2017-11-09T07:30:00Z,7336,7365.692779,7336,7340.500002,299720.1364
BTC,2017-11-09T08:00:00Z,7349,7384.0001,7200,7233.15175,1894537.805
BTC,2017-11-09T08:30:00Z,7233.15175,7248,7180,7235.107,1708485.097
BTC,2017-11-09T09:00:00Z,7235.443571,7235.443571,7150,7165,1259674.722
BTC,2017-11-09T09:30:00Z,7165,7260,7148.275959,7227,898524.5789
BTC,2017-11-09T10:00:00Z,7230,7247,7212.241891,7219,276001.1707
BTC,2017-11-09T10:30:00Z,7219,7230,7175,7190,491640.2209
BTC,2017-11-09T11:00:00Z,7187.994621,7200.5,7069.8,7101.746629,1963190.99
BTC,2017-11-09T11:30:00Z,7106.355,7130,7060.931806,7102.1,1193065.113
BTC,2017-11-09T12:00:00Z,7109.185458,7109.185458,7020,7082,1752945.819
BTC,2017-11-09T12:30:00Z,7085.197079,7173.79936,7075,7170.7315,1340145.819
BTC,2017-11-09T13:00:00Z,7171.799136,7171.799136,7117,7149.999999,522723.6433
BTC,2017-11-09T13:30:00Z,7150,7159,7100,7103.394136,428278.7121
BTC,2017-11-09T14:00:00Z,7116.447794,7171.06,7096.304201,7154,1009619.764
BTC,2017-11-09T14:30:00Z,7153,7210,7136.788481,7195.58,768222.6601
BTC,2017-11-09T15:00:00Z,7195.300001,7209.99,7138,7150,595558.2228
BTC,2017-11-09T15:30:00Z,7154.227435,7170,7100,7145.901057,869096.4183
BTC,2017-11-09T16:00:00Z,7155,7155.348438,7113,7147.890177,473739.7412
BTC,2017-11-09T16:30:00Z,7147.890177,7147.890178,7113,7138.999996,904651.2531
BTC,2017-11-09T17:00:00Z,7137.233958,7165,7121.631326,7135,595213.9837
BTC,2017-11-09T17:30:00Z,7135,7165,7121.631326,7156.823015,531347.9172
BTC,2017-11-09T18:00:00Z,7162.780187,7190,7125.763571,7161.709571,574966.8188
BTC,2017-11-09T18:30:00Z,7175,7204,7142.495549,7177.823117,800180.9083
BTC,2017-11-09T19:00:00Z,7178,7178,7100,7131.040571,602146.9759
BTC,2017-11-09T19:30:00Z,7131.040571,7144.6,7115,7141.1,308154.1958
BTC,2017-11-09T20:00:00Z,7141.1,7178.606187,7116.032857,7172.988558,350091.4929
BTC,2017-11-09T20:30:00Z,7172.988558,7173,7100,7116.189039,722056.9243
BTC,2017-11-09T21:00:00Z,7116.189039,7135.227434,7100,7100.079989,555958.1878
BTC,2017-11-09T21:30:00Z,7107.165839,7115.267071,7030,7033.01,1380466.898
BTC,2017-11-09T22:00:00Z,7033.01,7089,7030,7066,868645.8854
BTC,2017-11-09T22:30:00Z,7070,7080,7050,7060.513265,357156.5666
BTC,2017-11-09T23:00:00Z,7060.513265,7080,7000,7010.00701,1358484.82
BTC,2017-11-09T23:30:00Z,7010.00701,7028.012,6955.479466,7020,1837889.446
BTC,2017-11-10T00:00:00Z,7020,7129.513093,7001.762,7104,872441.3007
BTC,2017-11-10T00:30:00Z,7110.07,7200.063,7100,7198,881362.5166
BTC,2017-11-10T01:00:00Z,7198,7250.725,7162.534889,7176,1420667.496
BTC,2017-11-10T01:30:00Z,7175.5,7254.445242,7140,7228,841866.3975
BTC,2017-11-10T02:00:00Z,7228.000001,7250,7169.602932,7226.53245,991689.7035
BTC,2017-11-10T02:30:00Z,7241.758242,7259.999999,7188.538421,7204,457128.2363
BTC,2017-11-10T03:00:00Z,7204,7259.999999,7201.00005,7250,579639.9776
BTC,2017-11-10T03:30:00Z,7242.757243,7254.895238,7218.8899,7225,492793.4697
BTC,2017-11-10T04:00:00Z,7225,7259.999999,7220.754246,7250,376323.969
BTC,2017-11-10T04:30:00Z,7259.9999,7260,7235.6,7260,472813.4276
BTC,2017-11-10T05:00:00Z,7260,7277.392,7233.235,7251.592092,978382.8121
BTC,2017-11-10T05:30:00Z,7251.592092,7257.767202,7182.45,7190.01,1387040.72
BTC,2017-11-10T06:00:00Z,7194.7,7194.7,7158,7170,757808.6706
BTC,2017-11-10T06:30:00Z,7170,7210,7160.683302,7200,297038.5381
BTC,2017-11-10T07:00:00Z,7205,7212,7132.222616,7145.999999,471211.2327
BTC,2017-11-10T07:30:00Z,7150,7181.405755,7140,7141,308875.3947
BTC,2017-11-10T08:00:00Z,7143.433198,7175.31524,7132.222616,7170,293629.6397
BTC,2017-11-10T08:30:00Z,7170,7177.319518,7150,7163,339332.466
BTC,2017-11-10T09:00:00Z,7163,7199.222617,7157.492428,7170.533329,370126.5501
BTC,2017-11-10T09:30:00Z,7180.01,7184.506,7063,7073.901762,1564781.062
BTC,2017-11-10T10:00:00Z,7073.901762,7118.170808,7025.172404,7095.273086,1458496.871
BTC,2017-11-10T10:30:00Z,7095.273086,7095.273086,7050,7071,1199533.844
BTC,2017-11-10T11:00:00Z,7075.5,7080,6906.529645,6906.529645,3195363.537
BTC,2017-11-10T11:30:00Z,6906.42726,6906.529645,6810,6846.654269,5019600.091
BTC,2017-11-10T12:00:00Z,6849.99315,6867.673949,6755.43211,6851,4564329.677
BTC,2017-11-10T12:30:00Z,6851,6865.654289,6652.21,6702.1,3858390.792
BTC,2017-11-10T13:00:00Z,6699,6839.85,6675,6701.13,3002417.326
BTC,2017-11-10T13:30:00Z,6698.3307,6820.167,6684,6800,2380125.411
BTC,2017-11-10T14:00:00Z,6802.0008,6811,6734.158525,6774,1568628.415
BTC,2017-11-10T14:30:00Z,6774,6810,6720,6728.266733,1637885.025
BTC,2017-11-10T15:00:00Z,6728.266733,6765.1734,6701.004623,6745.245897,2962551.956
BTC,2017-11-10T15:30:00Z,6747.252747,6824.86,6736,6821.07,1535004.535
BTC,2017-11-10T16:00:00Z,6821.07,6900,6821.07,6867.998731,2179488.559
BTC,2017-11-10T16:30:00Z,6867.998731,6899.9,6833.456785,6835,1396127.509
BTC,2017-11-10T17:00:00Z,6835,6858.446074,6685,6695,3071846.433
BTC,2017-11-10T17:30:00Z,6695,6755.258475,6690.05,6726.94518,1401456.875
BTC,2017-11-10T18:00:00Z,6729.732766,6729.732766,6510,6510,4326443.111
BTC,2017-11-10T18:30:00Z,6510,6567.016867,6454,6454,4831276.392
BTC,2017-11-10T19:00:00Z,6454,6599.95,6418.888889,6548.84106,3450404.971
BTC,2017-11-10T19:30:00Z,6540.0001,6576.036118,6450,6529,2714277.198
BTC,2017-11-10T20:00:00Z,6529,6529,6358.437879,6450.325681,3212987.122
BTC,2017-11-10T20:30:00Z,6450.325681,6487.5928,6315,6346,3873777.05
BTC,2017-11-10T21:00:00Z,6350,6606.695168,6346,6582.839665,3299128.258
BTC,2017-11-10T21:30:00Z,6582.839665,6630,6521.668939,6568.636424,2271107.355
BTC,2017-11-10T22:00:00Z,6562,6729.5,6540,6725,2779754.177
BTC,2017-11-10T22:30:00Z,6725,6736,6627.0594,6685,2126943.192
BTC,2017-11-10T23:00:00Z,6681,6685,6540.32,6600,2206499.401
BTC,2017-11-10T23:30:00Z,6608,6620,6521,6543.204218,1148595.477
BTC,2017-11-11T00:00:00Z,6544.4404,6658.89994,6521,6575.837654,1517668.763
BTC,2017-11-11T00:30:00Z,6575.837654,6737,6566.189606,6722,1920512.816
BTC,2017-11-11T01:00:00Z,6737,6798.306414,6689,6702.238999,1585340.929
BTC,2017-11-11T01:30:00Z,6696.947048,6800,6696.947048,6798.149009,909383.5547
BTC,2017-11-11T02:00:00Z,6785.1,6798.48628,6701.555478,6734.877848,1231948.025
